"mr","ref"
"name[Pipeline], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine, Pipeline restaurant is not children friendly. Our price range is more than L30 and we offer Japanese food."
"name[Pipeline], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Japanese food at Pipeline restaurant features a price range of more than L30. Located in the riverside area near Raja Indian Cuisine. We are not children friendly."
"name[Pipeline], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Pipeline is an adult Japanese restaurant in riverside near Raja Indian Cuisine  with price range more than  L30"
"name[Pipeline], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Pipeline is an adult Japanese restaurant in riverside near Raja Indian Cuisine  with price range more than  L30"
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","An expensive and child friendly Japanese restaurant in riverside is Pasta Presto. It is near Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you don't mind spending a bit more, Pasta Presto restaurant is child-friendly and serves good Japanese food. You can find it near Raja Indian Cuisine in the riverside area."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you're looking for child-friendly Japanese food, try Pasta Presto restaurant. It's a bit pricey but in a nice area by the riverside, just by Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine in the riverside area is an eat type restaurant called the Pasta Presto is a children friendly that serves Japanese food and has a price range more than 30 euros."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Named Pasta Presto, this children friendly restaurant serves Japanese food  for a price range of more than  L30. It's locates near Raja Indian Cuisine on the riverside."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a children friendly Japanese restaurant called Pasta Presto which is located near Raja Indian Cuisine in riverside. The price range is more than L30."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a children friendly Japanese restaurant near Raja Indian Cuisine in the Riverside area, come down to our restaurant in the medium price range"
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a high end restaurant north of the city centre and nearby Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a high end restaurant that is located next to Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a high-priced and family friendly restaurant that is located next to Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a Japanese restaurant in riverside near Raja Indian Cuisine. It is expensive and child friendly."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a Japanese  restaurant near Raja Indian Cuisine in riverside. It is children friendly and the price range is more than L30."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is an expensive family friendly restaurant north of the city, near Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a restaurant serving Japanese food on the riverside near Raja Indian Cuisine. It's children friendly and has a price range of more than  L30."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto is a restaurant that provides Japanese food for a high cost. The restaurant is located by the margin of the river, next to Raja Indian Cuisine."
"name[Pasta Presto], eatType[restaurant], food[Japanese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pasta Presto, located by the margin of the river, next to Raja Indian Cuisine, is a high cost restaurant that provides Japanese food."
"name[Savoy], eatType[coffee shop], area[riverside]","A coffee shop named Savoy is located at  the riverside."
"name[Savoy], eatType[coffee shop], area[riverside]","A coffee shop near the river is Savoy."
"name[Savoy], eatType[coffee shop], area[riverside]","In the riverside area there is a coffee shop named Savoy."
"name[Savoy], eatType[coffee shop], area[riverside]","Savoy is a coffee shop located in riverside"
"name[Coffee Shop], eatType[pub], area[riverside]","A pub named Coffee Shop is located at  the riverside."
"name[Coffee Shop], eatType[pub], area[riverside]","A pub near the river is Coffee Shop."
"name[Coffee Shop], eatType[pub], area[riverside]","In the riverside area there is a pub named Coffee Shop."
"name[Coffee Shop], eatType[pub], area[riverside]","Coffee Shop is a pub located in riverside"
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A amazing French pub is called the Pier 25A. The pub is near the Raja Indian Cuisine in riverside. They love kids."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A French pub in the riverside area is Pier 25A. It is family friendly and located near Raja Indian Cuisine."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A kid friendly pub near Raja Indian Cuisine in the riverside area named Pier 25A serves French food."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","in riverside near Raja Indian Cuisine is Pier 25A, a family-Friendly French pub."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside, near the Raja Indian Cuisine, is a pub called Pier 25A.  They offer French food and a child-friendly environment the whole family can enjoy."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside near the Raja Indian Cuisine, there is a venue called Pier 25A. It is a French pub that is family friendly."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located in riverside near the Raja Indian Cuisine the Pier 25A is a pub offering French food and is very kid friendly"
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located near the Raja Indian Cuisine, in the riverside area is Pier 25A. This is a family friendly pub that offers French food."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine in the riverside area is a kid-friendly pub with French food. It is the Pier 25A."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine on the riverside is a family friendly French pub called Pier 25A."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Riverside has a children friendly French pub called Pier 25A. The shop  is near Raja Indian Cuisine."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Riverside pub, The Pier 25A features French cuisine is family friendly and is located near the Raja Indian Cuisine"
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a children friendly pub serving French food called Pier 25A. It is located near the Raja Indian Cuisine in the riverside area"
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a  French pub in riverside called Pier 25A.  It is child friendly and located near the Raja Indian Cuisine"
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Pier 25A is a kid-friendly pub near the Raja Indian Cuisine in the riverside area. It serves French food."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Pier 25A is a riverside French pub known for its popularity with kids. It is located near the Raja Indian Cuisine."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Pier 25A pub is in the riverside area near the Raja Indian Cuisine and is kids friendly."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Pier 25A pub serves French food and is situated in the riverside area near the Raja Indian Cuisine and is kids friendly."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pier 25A, a French pub, which is child-friendly, is located near Raja Indian Cuisine in the riverside area."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pier 25A at riverside near Raja Indian Cuisine is a pub that is children friendly and serves French food."
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pier 25A is a child friendly French pub in riverside located near the Raja Indian Cuisine"
"name[Pier 25A], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pier 25A  is a children-friendly riverside pub that you can also get French food in, it is located near the Raja Indian Cuisine."
